country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Dominican Republic,DO,DOM,214,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,17.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,19.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,16.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,17.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1999,15.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2004,17.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,14.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,18.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,17.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,20.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1999,10.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2004,18.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,18.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,19.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,20.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,19.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1999,12.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2004,18.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,16.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,19.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,19.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,19.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1991,27.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1992,22.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1995,22.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2003,11.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,19.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,20.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,20.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1991,27.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1992,23.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1995,22.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2003,12.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,19.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,21.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,19.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1991,27.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1992,23.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1995,22.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2003,12.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,19.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,21.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,20.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1993,14.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1998,16.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2003,19.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,16.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,15.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1993,16.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1998,15.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2003,20.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,18.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,16.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1993,15.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1998,15.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2003,20.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,17.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,15.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,20.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,19.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,19.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2002,4.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,4.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2002,4.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,5.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2002,4.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,5.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Estonia,EE,EST,233,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,20.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Estonia,EE,EST,233,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,19.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Estonia,EE,EST,233,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,19.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,27.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,23.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,26.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,24.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,26.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,24.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,26.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,23.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,26.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,24.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,26.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,24.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,5.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,9.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,7.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,6.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,7.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,10.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,5.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,7.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,6.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,6.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,7.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,9.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,5.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,8.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,6.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,6.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,7.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,9.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,15.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,15.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,17.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,15.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,16.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,15.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,9.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,9.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,6.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,3.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,7.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018-03-13,7.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018-04-09,7.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,6.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,10.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,10.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,6.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,4.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,6.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018-03-13,5.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018-04-09,7.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,7.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,9.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,10.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,6.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,4.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,6.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018-03-13,6.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018-04-09,7.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,6.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,24.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2009,24.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
